Client ID,Visitor ID,Visit ID,Process Step,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months,
118576,428885201_32390170279,643980242_41220272878_451693,step_2,10/05/2017,16:22:17,Test,15,189,50,M,2,34221.69,0,3,
118576,428885201_32390170279,643980242_41220272878_451693,step_1,10/05/2017,16:22:05,Test,15,189,50,M,2,34221.69,0,3,
118576,428885201_32390170279,643980242_41220272878_451693,start,10/05/2017,16:20:52,Test,15,189,50,M,2,34221.69,0,3,
118723,360014541_87761783238,229000034_83767114870_762022,step_3,30/03/2017,17:21:44,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,229000034_83767114870_762022,step_2,30/03/2017,17:21:21,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,229000034_83767114870_762022,step_1,30/03/2017,17:21:12,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,229000034_83767114870_762022,start,30/03/2017,17:21:00,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,910537654_30511950625_715125,start,11/05/2017,15:26:35,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,910537654_30511950625_715125,start,11/05/2017,15:25:55,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,910537654_30511950625_715125,step_1,11/05/2017,14:57:40,Control,29,359,74,F,3,450736.36,5,8,
118723,360014541_87761783238,910537654_30511950625_715125,start,11/05/2017,14:56:57,Control,29,359,74,F,3,450736.36,5,8,
120089,122074080_37259875301,739523954_29412944581_36702,start,16/04/2017,17:20:14,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,start,16/04/2017,17:04:11,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,start,16/04/2017,16:48:08,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,step_2,16/04/2017,16:45:02,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,step_2,16/04/2017,16:43:51,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,step_1,16/04/2017,16:43:39,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,start,16/04/2017,16:43:35,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,step_1,16/04/2017,16:37:21,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,739523954_29412944581_36702,start,16/04/2017,16:37:09,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,987832642_44194107131_678731,confirm,04/06/2017,11:18:58,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,987832642_44194107131_678731,step_3,04/06/2017,11:17:22,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,987832642_44194107131_678731,step_2,04/06/2017,11:12:16,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,987832642_44194107131_678731,step_1,04/06/2017,11:11:45,Test,14,179,43,F,2,129764.11,0,3,
120089,122074080_37259875301,987832642_44194107131_678731,start,04/06/2017,11:11:40,Test,14,179,43,F,2,129764.11,0,3,
120309,488394737_20284265969,103672872_27263820810_450006,confirm,03/04/2017,14:51:30,Control,16,193,64.5,F,2,91747.33,3,7,
120309,488394737_20284265969,103672872_27263820810_450006,step_3,03/04/2017,14:49:03,Control,16,193,64.5,F,2,91747.33,3,7,
120309,488394737_20284265969,103672872_27263820810_450006,step_2,03/04/2017,14:48:28,Control,16,193,64.5,F,2,91747.33,3,7,
120309,488394737_20284265969,103672872_27263820810_450006,step_1,03/04/2017,14:47:51,Control,16,193,64.5,F,2,91747.33,3,7,
120309,488394737_20284265969,103672872_27263820810_450006,start,03/04/2017,14:47:29,Control,16,193,64.5,F,2,91747.33,3,7,
120660,586058163_24930070835,966681909_43584724361_762892,confirm,20/04/2017,09:04:07,Test,9,110,72.5,M,3,965677.89,3,6,
120660,586058163_24930070835,966681909_43584724361_762892,step_3,20/04/2017,09:03:09,Test,9,110,72.5,M,3,965677.89,3,6,
120660,586058163_24930070835,966681909_43584724361_762892,step_2,20/04/2017,09:02:46,Test,9,110,72.5,M,3,965677.89,3,6,
120660,586058163_24930070835,966681909_43584724361_762892,step_1,20/04/2017,09:02:30,Test,9,110,72.5,M,3,965677.89,3,6,
120660,586058163_24930070835,966681909_43584724361_762892,start,20/04/2017,09:02:24,Test,9,110,72.5,M,3,965677.89,3,6,
120830,271327677_52020751414,942162831_96143093787_172438,confirm,05/04/2017,21:19:24,Test,21,253,52.5,F,2,281501.51,6,9,
120830,271327677_52020751414,942162831_96143093787_172438,step_3,05/04/2017,21:13:54,Test,21,253,52.5,F,2,281501.51,6,9,
120830,271327677_52020751414,942162831_96143093787_172438,step_2,05/04/2017,21:13:08,Test,21,253,52.5,F,2,281501.51,6,9,
120830,271327677_52020751414,942162831_96143093787_172438,step_1,05/04/2017,21:11:56,Test,21,253,52.5,F,2,281501.51,6,9,
120830,271327677_52020751414,942162831_96143093787_172438,start,05/04/2017,21:11:46,Test,21,253,52.5,F,2,281501.51,6,9,
120830,271327677_52020751414,942162831_96143093787_172438,start,05/04/2017,21:11:00,Test,21,253,52.5,F,2,281501.51,6,9,
120830,271327677_52020751414,942162831_96143093787_172438,start,05/04/2017,21:10:33,Test,21,253,52.5,F,2,281501.51,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,confirm,29/03/2017,11:50:31,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,step_3,29/03/2017,11:43:31,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,step_2,29/03/2017,11:43:15,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,step_1,29/03/2017,11:43:00,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,start,29/03/2017,11:42:50,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,step_3,29/03/2017,11:27:46,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,452784540_27907770905_546629,step_1,04/04/2017,08:38:53,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,452784540_27907770905_546629,start,04/04/2017,08:38:28,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,step_2,29/03/2017,11:26:55,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,step_1,29/03/2017,11:26:30,Control,15,187,64.5,M,3,187496.06,6,9,
120872,396753504_86963657654,588316041_85828924142_223059,start,29/03/2017,11:25:35,Control,15,187,64.5,M,3,187496.06,6,9,
121536,572467096_50856142425,246945825_61828571048_905897,step_1,12/04/2017,16:09:34,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,246945825_61828571048_905897,step_1,12/04/2017,16:05:49,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,246945825_61828571048_905897,start,12/04/2017,16:05:36,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,step_3,05/05/2017,11:32:06,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,step_2,05/05/2017,11:30:31,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,step_1,05/05/2017,11:30:21,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,step_1,05/05/2017,11:25:41,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,start,05/05/2017,11:25:18,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,start,05/05/2017,11:24:37,Test,15,185,83,M,2,239663.64,1,4,
121536,572467096_50856142425,310276987_32013028168_944756,start,05/05/2017,11:23:47,Test,15,185,83,M,2,239663.64,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,confirm,14/06/2017,18:39:47,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,step_3,14/06/2017,18:39:29,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,step_2,14/06/2017,18:38:50,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,step_1,14/06/2017,18:35:03,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,start,14/06/2017,18:34:36,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,start,14/06/2017,18:33:27,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,step_1,14/06/2017,18:33:07,Test,13,162,40,F,2,40925.62,1,4,
121672,812622516_42182657306,881515614_65124905434_957883,start,14/06/2017,18:32:59,Test,13,162,40,F,2,40925.62,1,4,
122093,919824010_68496655052,811371371_92903096431_292877,step_3,23/04/2017,12:53:08,Test,8,106,59,M,2,26705.02,2,5,
122093,919824010_68496655052,811371371_92903096431_292877,step_3,23/04/2017,12:52:12,Test,8,106,59,M,2,26705.02,2,5,
122093,919824010_68496655052,811371371_92903096431_292877,step_2,23/04/2017,12:49:20,Test,8,106,59,M,2,26705.02,2,5,
122093,919824010_68496655052,811371371_92903096431_292877,step_1,23/04/2017,12:49:09,Test,8,106,59,M,2,26705.02,2,5,
122093,919824010_68496655052,811371371_92903096431_292877,start,23/04/2017,12:49:05,Test,8,106,59,M,2,26705.02,2,5,
122493,478390874_81942341909,651050803_55881157597_587484,step_1,20/04/2017,10:24:21,Control,6,74,57,F,2,209992.95,3,7,
122493,478390874_81942341909,651050803_55881157597_587484,step_3,20/04/2017,10:19:48,Control,6,74,57,F,2,209992.95,3,7,
122493,478390874_81942341909,651050803_55881157597_587484,step_2,20/04/2017,10:17:31,Control,6,74,57,F,2,209992.95,3,7,
122493,478390874_81942341909,651050803_55881157597_587484,step_1,20/04/2017,10:17:01,Control,6,74,57,F,2,209992.95,3,7,
122493,478390874_81942341909,651050803_55881157597_587484,start,20/04/2017,10:16:21,Control,6,74,57,F,2,209992.95,3,7,
122526,553682354_64525805330,2880544_83588084505_587668,confirm,03/04/2017,16:20:11,Test,14,179,33.5,M,2,91617.46,4,7,
122526,553682354_64525805330,2880544_83588084505_587668,step_3,03/04/2017,16:16:30,Test,14,179,33.5,M,2,91617.46,4,7,
122526,553682354_64525805330,2880544_83588084505_587668,step_2,03/04/2017,16:13:56,Test,14,179,33.5,M,2,91617.46,4,7,
122526,553682354_64525805330,2880544_83588084505_587668,step_1,03/04/2017,16:13:22,Test,14,179,33.5,M,2,91617.46,4,7,
122526,553682354_64525805330,2880544_83588084505_587668,start,03/04/2017,16:10:32,Test,14,179,33.5,M,2,91617.46,4,7,
122526,553682354_64525805330,2880544_83588084505_587668,step_1,03/04/2017,16:09:53,Test,14,179,33.5,M,2,91617.46,4,7,
122526,553682354_64525805330,2880544_83588084505_587668,start,03/04/2017,16:09:40,Test,14,179,33.5,M,2,91617.46,4,7,
123141,237977729_33060024853,736408649_59681926844_132706,step_3,16/04/2017,08:54:29,Control,10,125,23,M,2,27011.22,5,8,
123141,237977729_33060024853,736408649_59681926844_132706,step_2,16/04/2017,08:52:30,Control,10,125,23,M,2,27011.22,5,8,
123141,237977729_33060024853,736408649_59681926844_132706,step_1,16/04/2017,08:52:25,Control,10,125,23,M,2,27011.22,5,8,
123141,237977729_33060024853,736408649_59681926844_132706,start,16/04/2017,08:52:20,Control,10,125,23,M,2,27011.22,5,8,
123552,148639960_64627368607,843349461_68232279753_503573,start,18/06/2017,15:18:46,Control,20,247,47,M,2,177890.15,6,9,
123552,148639960_64627368607,843349461_68232279753_503573,step_2,18/06/2017,15:16:11,Control,20,247,47,M,2,177890.15,6,9,
123552,148639960_64627368607,843349461_68232279753_503573,step_1,18/06/2017,15:15:46,Control,20,247,47,M,2,177890.15,6,9,
123552,148639960_64627368607,843349461_68232279753_503573,start,18/06/2017,15:15:36,Control,20,247,47,M,2,177890.15,6,9,
123853,943215397_47695852310,920309778_606563103_372366,start,05/04/2017,20:28:05,Test,15,190,53,F,2,32072.03,0,3,
123853,943215397_47695852310,920309778_606563103_372366,start,05/04/2017,20:27:49,Test,15,190,53,F,2,32072.03,0,3,
123853,943215397_47695852310,920309778_606563103_372366,start,05/04/2017,20:26:27,Test,15,190,53,F,2,32072.03,0,3,
124572,159398722_70100717487,24196192_96379433113_381204,confirm,02/04/2017,09:13:08,Control,15,180,51.5,M,2,88213.62,6,9,
124572,159398722_70100717487,24196192_96379433113_381204,step_3,02/04/2017,09:06:45,Control,15,180,51.5,M,2,88213.62,6,9,
124572,159398722_70100717487,24196192_96379433113_381204,step_2,02/04/2017,09:05:11,Control,15,180,51.5,M,2,88213.62,6,9,
124572,159398722_70100717487,24196192_96379433113_381204,step_1,02/04/2017,09:04:24,Control,15,180,51.5,M,2,88213.62,6,9,
124572,159398722_70100717487,24196192_96379433113_381204,start,02/04/2017,09:03:40,Control,15,180,51.5,M,2,88213.62,6,9,
124614,58374483_40066590434,713398576_93942570639_591479,confirm,01/04/2017,11:17:36,Test,21,259,50.5,M,4,362860.53,4,7,
124614,58374483_40066590434,713398576_93942570639_591479,step_3,01/04/2017,11:16:49,Test,21,259,50.5,M,4,362860.53,4,7,
124614,58374483_40066590434,713398576_93942570639_591479,step_2,01/04/2017,11:15:20,Test,21,259,50.5,M,4,362860.53,4,7,
124614,58374483_40066590434,713398576_93942570639_591479,step_1,01/04/2017,11:14:55,Test,21,259,50.5,M,4,362860.53,4,7,
124614,58374483_40066590434,713398576_93942570639_591479,start,01/04/2017,11:14:44,Test,21,259,50.5,M,4,362860.53,4,7,
124646,547315360_15171356426,645424934_14257382179_855164,start,29/05/2017,14:16:00,Test,10,130,40,F,2,45483.69,0,3,
124646,547315360_15171356426,645424934_14257382179_855164,step_1,29/05/2017,14:15:32,Test,10,130,40,F,2,45483.69,0,3,
124646,547315360_15171356426,645424934_14257382179_855164,start,29/05/2017,14:15:22,Test,10,130,40,F,2,45483.69,0,3,
124916,922280837_89073485618,829479879_99502342682_854877,step_1,08/04/2017,16:36:25,Control,4,50,25.5,M,4,122076.85,5,8,
124916,922280837_89073485618,829479879_99502342682_854877,start,08/04/2017,16:36:23,Control,4,50,25.5,M,4,122076.85,5,8,
124916,922280837_89073485618,829479879_99502342682_854877,confirm,08/04/2017,16:34:29,Control,4,50,25.5,M,4,122076.85,5,8,
124916,922280837_89073485618,829479879_99502342682_854877,step_3,08/04/2017,16:34:07,Control,4,50,25.5,M,4,122076.85,5,8,
124916,922280837_89073485618,829479879_99502342682_854877,step_2,08/04/2017,16:32:43,Control,4,50,25.5,M,4,122076.85,5,8,
124916,922280837_89073485618,829479879_99502342682_854877,step_1,08/04/2017,16:32:35,Control,4,50,25.5,M,4,122076.85,5,8,
124916,922280837_89073485618,829479879_99502342682_854877,start,08/04/2017,16:32:30,Control,4,50,25.5,M,4,122076.85,5,8,
125124,308136434_91536530059,537434621_74800728096_670373,step_2,31/03/2017,14:42:11,Test,16,198,73,F,2,41000.57,4,7,
125124,308136434_91536530059,537434621_74800728096_670373,step_1,31/03/2017,14:39:11,Test,16,198,73,F,2,41000.57,4,7,
125124,308136434_91536530059,537434621_74800728096_670373,start,31/03/2017,14:38:53,Test,16,198,73,F,2,41000.57,4,7,
125124,308136434_91536530059,537434621_74800728096_670373,start,31/03/2017,15:08:12,Test,16,198,73,F,2,41000.57,4,7,
125124,308136434_91536530059,537434621_74800728096_670373,start,31/03/2017,14:45:33,Test,16,198,73,F,2,41000.57,4,7,
125124,308136434_91536530059,537434621_74800728096_670373,step_3,31/03/2017,14:43:58,Test,16,198,73,F,2,41000.57,4,7,
125273,574986319_52955652647,710799512_91631096549_662988,start,31/03/2017,23:12:50,Control,15,189,60,F,2,396376.83,6,9,
125305,86626816_39833722798,149731112_87624268735_170335,confirm,29/03/2017,13:11:51,Control,11,143,33.5,M,2,74182.77,6,9,
125305,86626816_39833722798,149731112_87624268735_170335,step_3,29/03/2017,13:11:19,Control,11,143,33.5,M,2,74182.77,6,9,
125305,86626816_39833722798,149731112_87624268735_170335,step_2,29/03/2017,13:10:19,Control,11,143,33.5,M,2,74182.77,6,9,
125305,86626816_39833722798,149731112_87624268735_170335,step_1,29/03/2017,13:10:13,Control,11,143,33.5,M,2,74182.77,6,9,
125305,86626816_39833722798,149731112_87624268735_170335,start,29/03/2017,13:10:06,Control,11,143,33.5,M,2,74182.77,6,9,
126090,636396882_1920964925,192906145_87849762244_699890,start,05/04/2017,12:01:01,Control,23,280,73,M,3,551843.62,6,9,
126090,636396882_1920964925,192906145_87849762244_699890,step_1,05/04/2017,11:59:44,Control,23,280,73,M,3,551843.62,6,9,
126090,636396882_1920964925,192906145_87849762244_699890,step_1,05/04/2017,11:57:20,Control,23,280,73,M,3,551843.62,6,9,
126090,636396882_1920964925,192906145_87849762244_699890,start,05/04/2017,11:57:02,Control,23,280,73,M,3,551843.62,6,9,
126090,636396882_1920964925,192906145_87849762244_699890,step_1,05/04/2017,11:56:05,Control,23,280,73,M,3,551843.62,6,9,
126090,636396882_1920964925,192906145_87849762244_699890,start,05/04/2017,11:55:35,Control,23,280,73,M,3,551843.62,6,9,
126090,321627509_35465256543,498693523_83038663656_39490,step_1,19/04/2017,11:27:16,Control,23,280,73,M,3,551843.62,6,9,
126090,321627509_35465256543,498693523_83038663656_39490,start,19/04/2017,11:27:05,Control,23,280,73,M,3,551843.62,6,9,
126090,95396386_88555663981,582738125_32696032326_930690,start,01/05/2017,18:11:39,Control,23,280,73,M,3,551843.62,6,9,
126090,95396386_88555663981,582738125_32696032326_930690,start,01/05/2017,18:11:38,Control,23,280,73,M,3,551843.62,6,9,
126171,980353032_33875204238,333543034_57111429158_613843,confirm,23/04/2017,13:17:41,Control,15,191,72.5,F,2,248391.88,2,5,
126171,980353032_33875204238,333543034_57111429158_613843,step_3,23/04/2017,13:14:58,Control,15,191,72.5,F,2,248391.88,2,5,
126171,980353032_33875204238,333543034_57111429158_613843,step_2,23/04/2017,13:13:59,Control,15,191,72.5,F,2,248391.88,2,5,
126171,980353032_33875204238,333543034_57111429158_613843,step_1,23/04/2017,13:12:37,Control,15,191,72.5,F,2,248391.88,2,5,
126171,980353032_33875204238,333543034_57111429158_613843,start,23/04/2017,13:11:34,Control,15,191,72.5,F,2,248391.88,2,5,
126259,707401068_53674101044,563742627_91789166025_683546,confirm,30/03/2017,08:35:16,Test,15,180,56.5,F,2,199972.66,0,3,
126259,707401068_53674101044,563742627_91789166025_683546,step_3,30/03/2017,08:29:19,Test,15,180,56.5,F,2,199972.66,0,3,
126259,707401068_53674101044,563742627_91789166025_683546,step_2,30/03/2017,08:28:40,Test,15,180,56.5,F,2,199972.66,0,3,
126259,707401068_53674101044,563742627_91789166025_683546,step_1,30/03/2017,08:25:26,Test,15,180,56.5,F,2,199972.66,0,3,
126259,707401068_53674101044,563742627_91789166025_683546,start,30/03/2017,08:25:16,Test,15,180,56.5,F,2,199972.66,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_1,18/04/2017,14:45:25,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,start,18/04/2017,14:45:18,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,confirm,18/04/2017,14:43:28,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_3,18/04/2017,14:42:12,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_2,18/04/2017,14:42:06,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_3,18/04/2017,14:41:28,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_2,18/04/2017,14:41:23,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_2,18/04/2017,14:38:21,Control,15,190,48.5,F,2,185926.18,0,3,
126285,356171425_32179587778,797761444_79213404346_865522,step_1,18/04/2017,14:37:08,Control,15,190,48.5,F,2,185926.18,0,3,
