Client ID,Visitor ID,Visit ID,Process Step,Sorting,Date ,Time,Variation,Client Tenure (Years),Client Tenure (Months),Client Age,Gender,Number of Accounts,Balance,Calls Last 6 Months,Logons Last 6 Months
104328,973572225_11347870125,586766072_43340655693_227823,step_3,10432791,12/04/2017,13:55:11,Control,,,,,,,,
104328,666284448_77182038358,608743701_61841225194_768988,start,10432790,14/04/2017,09:31:35,Control,,,,,,,,
104328,666284448_77182038358,608743701_61841225194_768988,step_1,10432789,14/04/2017,09:31:40,Control,,,,,,,,
104328,666284448_77182038358,608743701_61841225194_768988,step_2,10432788,14/04/2017,09:31:45,Control,,,,,,,,
104328,666284448_77182038358,608743701_61841225194_768988,step_3,10432787,14/04/2017,09:33:01,Control,,,,,,,,
104328,666284448_77182038358,608743701_61841225194_768988,confirm,10432786,14/04/2017,09:33:30,Control,8,106,37,,,125732.44,6,9
104643,605316783_64041255739,615361449_65064633221_96676,start,10464300,09/04/2017,21:28:25,Test,11,143,64,,3,100801.42,5,8
104781,941164826_86972312621,500121375_22165436030_87006,start,10478100,19/04/2017,12:42:28,Control,,,,,,,,
104781,941164826_86972312621,500121375_22165436030_87006,step_1,10478099,19/04/2017,12:42:34,Control,,,,,,,,
104781,941164826_86972312621,500121375_22165436030_87006,step_2,10478098,19/04/2017,12:42:40,Control,,,,,,,,
104781,941164826_86972312621,509996251_50410209555_799062,start,10478097,19/04/2017,13:58:30,Control,,,,,,,,
104781,941164826_86972312621,509996251_50410209555_799062,step_1,10478096,19/04/2017,13:58:35,Control,,,,,,,,
104781,941164826_86972312621,509996251_50410209555_799062,step_2,10478095,19/04/2017,13:58:40,Control,,,,,,,,
104781,941164826_86972312621,509996251_50410209555_799062,step_3,10478094,19/04/2017,13:59:08,Control,,,,,,,,
104781,941164826_86972312621,509996251_50410209555_799062,confirm,10478093,19/04/2017,13:59:28,Control,10,121,40,,2,28228.64,1,4
104884,4119383_9641819826,880962108_41443210638_158891,start,10488400,09/05/2017,11:24:59,Control,,,,,,,,
104884,4119383_9641819826,880962108_41443210638_158891,start,10488399,09/05/2017,11:29:05,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,start,10488398,10/06/2017,14:20:34,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,step_1,10488397,10/06/2017,14:20:39,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,step_1,10488396,10/06/2017,14:22:20,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,step_2,10488395,10/06/2017,14:22:31,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,step_1,10488394,10/06/2017,14:22:52,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,step_2,10488393,10/06/2017,14:22:55,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,step_3,10488392,10/06/2017,14:23:21,Control,,,,,,,,
104884,4119383_9641819826,216192472_674338533_891808,confirm,10488391,10/06/2017,14:23:39,Control,28,346,83,,3,182794.47,,
104972,530745219_93017568086,683757465_87496816842_962892,start,10497200,04/06/2017,07:18:22,Test,,,,,,,,
104972,530745219_93017568086,683757465_87496816842_962892,step_1,10497199,04/06/2017,07:18:27,Test,,,,,,,,
104972,530745219_93017568086,683757465_87496816842_962892,step_2,10497198,04/06/2017,07:18:53,Test,,,,,,,,
104972,530745219_93017568086,683757465_87496816842_962892,step_3,10497197,04/06/2017,07:20:00,Test,,,,,,,,
104972,530745219_93017568086,683757465_87496816842_962892,confirm,10497196,04/06/2017,07:20:28,Test,15,183,54,M,,45897.02,5,8
105007,676020267_36602664238,100030127_47967100085_936361,start,10500700,22/03/2017,11:07:49,Control,9,118,35,,,34897.47,3,6
105026,649410248_25903995082,959385465_32502040406_790829,start,10502600,29/03/2017,12:20:31,Control,,,,,,,,
105026,649410248_25903995082,959385465_32502040406_790829,start,10502599,29/03/2017,12:22:08,Control,,,,,,,,
105026,649410248_25903995082,959385465_32502040406_790829,step_1,10502598,29/03/2017,12:22:45,Control,,,,,,,,
105026,649410248_25903995082,959385465_32502040406_790829,step_2,10502597,29/03/2017,12:24:23,Control,,,,,,,,
105026,649410248_25903995082,959385465_32502040406_790829,step_3,10502596,29/03/2017,12:25:24,Control,,,,,,,,
105026,649410248_25903995082,959385465_32502040406_790829,confirm,10502595,29/03/2017,12:29:54,Control,15,180,63,,,56041.60,6,9
105357,570176024_72917068401,939866167_18710127879_515318,start,10535700,02/05/2017,13:52:58,Control,,,,,,,,
105357,570176024_72917068401,939866167_18710127879_515318,start,10535699,02/05/2017,13:52:58,Control,,,,,,,,
105357,570176024_72917068401,939866167_18710127879_515318,step_1,10535698,02/05/2017,13:53:52,Control,,,,,,,,
105357,570176024_72917068401,939866167_18710127879_515318,step_2,10535697,02/05/2017,13:55:23,Control,,,,,,,,
105357,570176024_72917068401,939866167_18710127879_515318,step_3,10535696,02/05/2017,13:56:03,Control,,,,,,,,
105357,570176024_72917068401,939866167_18710127879_515318,confirm,10535695,02/05/2017,13:58:53,Control,23,283,82,,,448385.03,,
106137,669399269_76503053253,356379098_38517163425_162776,start,10613700,06/04/2017,19:45:32,Test,,,,,,,,
106137,669399269_76503053253,717902800_76944918861_511271,start,10613699,06/04/2017,19:55:37,Test,,,,,,,,
106137,669399269_76503053253,717902800_76944918861_511271,step_1,10613698,06/04/2017,20:00:58,Test,,,,,,,,
106137,669399269_76503053253,717902800_76944918861_511271,start,10613697,06/04/2017,20:01:45,Test,8,103,51,F,,57980.78,3,6
106457,286798585_3504387086,724901114_28216022115_189480,start,10645700,04/04/2017,22:44:01,Control,,,,,,,,
106457,913345537_58533784055,23010827_90662577579_669005,start,10645699,25/05/2017,11:33:55,Control,,,,,,,,
106457,913345537_58533784055,23010827_90662577579_669005,step_1,10645698,25/05/2017,11:34:13,Control,,,,,,,,
106457,913345537_58533784055,23010827_90662577579_669005,step_2,10645697,25/05/2017,11:36:43,Control,,,,,,,,
106457,913345537_58533784055,23010827_90662577579_669005,step_2,10645696,25/05/2017,11:38:47,Control,,,,,,,,
106457,913345537_58533784055,945368358_25229865036_29839,start,10645695,03/06/2017,11:50:44,Control,,,,,,,,
106457,913345537_58533784055,945368358_25229865036_29839,start,10645694,03/06/2017,11:52:29,Control,,,,,,,,
106457,110662515_52050757677,170310826_68249200743_6666,start,10645693,04/06/2017,10:42:19,Control,,,,,,,,
106457,110662515_52050757677,170310826_68249200743_6666,start,10645692,04/06/2017,10:43:55,Control,,,,,,,,
106457,110662515_52050757677,170310826_68249200743_6666,start,10645691,04/06/2017,10:44:29,Control,,,,,,,,
106457,110662515_52050757677,170310826_68249200743_6666,start,10645690,04/06/2017,10:45:14,Control,,,,,,,,
106457,110662515_52050757677,170310826_68249200743_6666,start,10645689,04/06/2017,10:45:17,Control,9,119,91,M,,289064.42,6,9
106501,705714635_90761190313,260256878_76728362673_287383,start,10650100,29/03/2017,17:15:45,Test,,,,,,,,
106501,705714635_90761190313,260256878_76728362673_287383,step_1,10650099,29/03/2017,17:16:03,Test,,,,,,,,
106501,705714635_90761190313,260256878_76728362673_287383,step_2,10650098,29/03/2017,17:17:32,Test,,,,,,,,
106501,705714635_90761190313,260256878_76728362673_287383,step_3,10650097,29/03/2017,17:20:36,Test,,,,,,,,
106501,705714635_90761190313,260256878_76728362673_287383,confirm,10650096,29/03/2017,17:27:09,Test,,,,,,,,
106501,705714635_90761190313,260256878_76728362673_287383,confirm,10650095,29/03/2017,17:31:21,Test,30,371,54,F,2,253179.08,3,6
109413,74035521_61409207475,208339978_69493092960_50228,start,10941300,09/04/2017,12:06:41,Control,,,,,,,,
109413,74035521_61409207475,208339978_69493092960_50228,step_1,10941299,09/04/2017,12:06:58,Control,21,255,51,,3,2149931.05,2,5
109662,219601382_56270107115,747756614_58543207345_76672,start,10966200,30/03/2017,11:31:33,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,start,10966199,30/03/2017,11:35:09,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,start,10966198,30/03/2017,11:36:27,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,10966197,30/03/2017,11:37:26,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,10966196,30/03/2017,11:38:22,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_2,10966195,30/03/2017,11:38:51,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,10966194,30/03/2017,11:39:00,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_1,10966193,30/03/2017,11:39:53,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_2,10966192,30/03/2017,11:40:44,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,step_3,10966191,30/03/2017,11:43:11,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,confirm,10966190,30/03/2017,12:00:57,Test,,,,,,,,
109662,219601382_56270107115,747756614_58543207345_76672,confirm,10966189,30/03/2017,12:03:17,Test,17,204,55,M,,177964.89,6,9
109859,506217381_80328878130,91685525_59130404428_613042,start,10985900,29/03/2017,13:49:36,Control,,,,,,,,
109859,475424419_54582427067,25390875_49061374430_150463,start,10985899,29/03/2017,19:26:59,Control,,,,,,,,
109859,475424419_54582427067,25390875_49061374430_150463,step_1,10985898,29/03/2017,19:27:58,Control,,,,,,,,
109859,475424419_54582427067,25390875_49061374430_150463,step_2,10985897,29/03/2017,19:31:17,Control,,,,,,,,
109859,475424419_54582427067,25390875_49061374430_150463,step_3,10985896,29/03/2017,19:32:34,Control,,,,,,,,
109859,475424419_54582427067,25390875_49061374430_150463,confirm,10985895,29/03/2017,19:43:03,Control,28,338,68,F,2,533338.01,3,6
109932,869455232_40469802426,604119771_77181705739_204818,start,10993200,30/03/2017,20:54:32,Control,,,,,,,,
109932,869455232_40469802426,604119771_77181705739_204818,step_1,10993199,30/03/2017,20:55:47,Control,,,,,,,,
109932,869455232_40469802426,604119771_77181705739_204818,start,10993198,30/03/2017,21:07:36,Control,,,,,,,,
109932,869455232_40469802426,604119771_77181705739_204818,step_1,10993197,30/03/2017,21:07:51,Control,,,,,,,,
109932,869455232_40469802426,604119771_77181705739_204818,step_2,10993196,30/03/2017,21:09:15,Control,,,,,,,,
109932,869455232_40469802426,604119771_77181705739_204818,step_3,10993195,30/03/2017,21:11:27,Control,,,,,,,,
109932,869455232_40469802426,16467936_28953701985_90546,start,10993194,13/04/2017,17:26:16,Control,,,,,,,,
109932,869455232_40469802426,16467936_28953701985_90546,step_1,10993193,13/04/2017,17:26:40,Control,,,,,,,,
109932,667191888_97273373713,66467173_99949555100_595984,start,10993192,22/04/2017,20:00:46,Control,,,,,,,,
109932,667191888_97273373713,66467173_99949555100_595984,step_1,10993191,22/04/2017,20:00:57,Control,12,153,44,,4,118520.54,4,7
110028,724068672_70419850586,291344952_64443458224_204932,start,11002800,31/03/2017,17:51:12,Test,,,,,,,,
110028,724068672_70419850586,291344952_64443458224_204932,start,11002799,31/03/2017,17:52:19,Test,,,,,,,,
110028,724068672_70419850586,291344952_64443458224_204932,step_1,11002798,31/03/2017,17:52:23,Test,,,,,,,,
110028,724068672_70419850586,291344952_64443458224_204932,step_2,11002797,31/03/2017,17:53:22,Test,,,,,,,,
110028,724068672_70419850586,291344952_64443458224_204932,step_3,11002796,31/03/2017,17:56:51,Test,,,,,,,,
110028,724068672_70419850586,291344952_64443458224_204932,confirm,11002795,31/03/2017,17:58:32,Test,16,197,63,M,2,246589.93,5,8
110212,550790319_20855504662,688457891_63774154784_788403,start,11021200,20/04/2017,11:36:30,Test,,,,,,,,
110212,550790319_20855504662,688457891_63774154784_788403,step_1,11021199,20/04/2017,11:36:43,Test,,,,,,,,
110212,550790319_20855504662,688457891_63774154784_788403,start,11021198,20/04/2017,11:38:18,Test,,,,,,,,
110212,550790319_20855504662,688457891_63774154784_788403,step_1,11021197,20/04/2017,11:40:35,Test,,,,,,,,
110212,550790319_20855504662,688457891_63774154784_788403,step_2,11021196,20/04/2017,11:41:22,Test,,,,,,,,
110212,550790319_20855504662,688457891_63774154784_788403,step_3,11021195,20/04/2017,11:44:02,Test,,,,,,,,
110212,550790319_20855504662,688457891_63774154784_788403,confirm,11021194,20/04/2017,11:45:05,Test,21,254,55,,3,72596.48,1,4
110890,168860660_11275315011,866671154_76950596471_409249,start,11089000,09/04/2017,20:33:03,Control,,,,,,,,
110890,168860660_11275315011,866671154_76950596471_409249,step_1,11088999,09/04/2017,20:33:47,Control,22,274,83,F,,158661.22,0,3
111162,14063373_99841751710,372060546_74335741142_848367,start,11116200,11/06/2017,20:59:09,Test,,,,,,,,
111162,14063373_99841751710,372060546_74335741142_848367,step_1,11116199,11/06/2017,20:59:17,Test,,,,,,,,
111162,14063373_99841751710,372060546_74335741142_848367,start,11116198,11/06/2017,21:18:54,Test,,,,,,,,
111162,14063373_99841751710,372060546_74335741142_848367,step_1,11116197,11/06/2017,21:18:58,Test,,,,,,,,
111162,14063373_99841751710,372060546_74335741142_848367,start,11116196,11/06/2017,21:19:32,Test,5,60,33,M,2,46694.66,,
111477,266055493_52634308704,362306129_91367904050_813834,start,11147700,23/05/2017,14:42:21,Control,,,,,,,,
111477,266055493_52634308704,362306129_91367904050_813834,start,11147699,23/05/2017,14:42:21,Control,,,,,,,,
111477,266055493_52634308704,362306129_91367904050_813834,step_1,11147698,23/05/2017,14:42:25,Control,20,249,55,,3,84826.22,5,8
113597,334625081_72604094816,475715999_28798040211_30938,start,11359700,29/03/2017,20:31:52,Test,,,,,,,,
113597,334625081_72604094816,475715999_28798040211_30938,step_1,11359699,29/03/2017,20:33:00,Test,,,,,,,,
113597,334625081_72604094816,475715999_28798040211_30938,step_1,11359698,29/03/2017,20:34:07,Test,,,,,,,,
113597,334625081_72604094816,475715999_28798040211_30938,start,11359697,29/03/2017,20:36:44,Test,,,,,,,,
113597,334625081_72604094816,475715999_28798040211_30938,start,11359696,29/03/2017,20:50:27,Test,,,,,,,,
113597,334625081_72604094816,475715999_28798040211_30938,step_1,11359695,29/03/2017,20:50:33,Test,9,109,31,F,,90741.84,6,9
113852,110417814_65909855915,599047919_49846763360_303625,start,11385200,05/04/2017,10:07:03,Test,,,,,,,,
113852,110417814_65909855915,599047919_49846763360_303625,step_1,11385199,05/04/2017,10:07:17,Test,,,,,,,,
113852,110417814_65909855915,599047919_49846763360_303625,step_2,11385198,05/04/2017,10:07:25,Test,,,,,,,,
113852,110417814_65909855915,599047919_49846763360_303625,step_3,11385197,05/04/2017,10:09:28,Test,,,,,,,,
113852,110417814_65909855915,599047919_49846763360_303625,confirm,11385196,05/04/2017,10:09:48,Test,8,104,26,M,,49981.74,4,7
113903,36821990_2580426091,368480718_7719593298_316880,start,11390300,11/04/2017,17:06:18,Test,,,,,,,,
113903,36821990_2580426091,392653641_26599764825_225961,start,11390299,06/05/2017,10:56:29,Test,,,,,,,,
113903,36821990_2580426091,392653641_26599764825_225961,start,11390298,06/05/2017,10:56:29,Test,,,,,,,,
113903,36821990_2580426091,392653641_26599764825_225961,step_1,11390297,06/05/2017,10:56:55,Test,,,,,,,,
113903,36821990_2580426091,392653641_26599764825_225961,step_1,11390296,06/05/2017,10:57:31,Test,14,172,69,,,63151.94,0,3
113951,770986782_17192613679,568884703_56658290807_70078,start,11395100,22/04/2017,14:52:20,Test,,,,,,,,
113951,770986782_17192613679,568884703_56658290807_70078,step_1,11395099,22/04/2017,14:52:43,Test,,,,,,,,
113951,770986782_17192613679,568884703_56658290807_70078,step_2,11395098,22/04/2017,14:52:57,Test,,,,,,,,
113951,770986782_17192613679,568884703_56658290807_70078,step_3,11395097,22/04/2017,14:53:41,Test,,,,,,,,
113951,770986782_17192613679,568884703_56658290807_70078,confirm,11395096,22/04/2017,14:54:47,Test,,148,65,F,,33519.11,1,4
113964,183033707_32177214286,854835726_61761477581_767916,start,11396400,16/03/2017,22:18:09,Test,,,,,,,,
113964,183033707_32177214286,854835726_61761477581_767916,start,11396399,16/03/2017,22:19:29,Test,,,,,,,,
113964,183033707_32177214286,854835726_61761477581_767916,start,11396398,16/03/2017,22:21:26,Test,,,,,,,,
113964,183033707_32177214286,854835726_61761477581_767916,start,11396397,16/03/2017,22:21:46,Test,,,,,,,,
113964,183033707_32177214286,651902696_2364037005_725640,start,11396396,12/04/2017,08:10:00,Test,,,,,,,,
113964,183033707_32177214286,651902696_2364037005_725640,start,11396395,12/04/2017,08:12:02,Test,,,,,,,,
113964,183033707_32177214286,651902696_2364037005_725640,start,11396394,12/04/2017,08:12:06,Test,,,,,,,,
113964,183033707_32177214286,141398165_81202252173_732641,start,11396393,11/05/2017,07:42:48,Test,,,,,,,,
113964,183033707_32177214286,141398165_81202252173_732641,start,11396392,11/05/2017,07:42:48,Test,,,,,,,,
113964,183033707_32177214286,141398165_81202252173_732641,start,11396391,11/05/2017,07:43:25,Test,,,,,,,,
113964,183033707_32177214286,141398165_81202252173_732641,start,11396390,11/05/2017,07:43:25,Test,,,,,,,,
113964,183033707_32177214286,504658908_60900268727_681834,start,11396389,03/06/2017,07:37:00,Test,,,,,,,,
113964,183033707_32177214286,504658908_60900268727_681834,start,11396388,03/06/2017,07:39:31,Test,12,155,53,,2,50369.36,6,9
114541,458674591_652536179,11978032_82542563938_891657,start,11454100,29/03/2017,11:15:09,Control,,,,,,,,
114541,458674591_652536179,11978032_82542563938_891657,step_1,11454099,29/03/2017,11:15:14,Control,,,,,,,,
114541,458674591_652536179,11978032_82542563938_891657,step_2,11454098,29/03/2017,11:15:20,Control,,,,,,,,
114541,458674591_652536179,11978032_82542563938_891657,step_3,11454097,29/03/2017,11:16:41,Control,,,,,,,,
114541,458674591_652536179,676663154_13678961019_524123,start,11454096,09/05/2017,08:46:15,Control,,,,,,,,
114541,458674591_652536179,676663154_13678961019_524123,start,11454095,09/05/2017,08:46:15,Control,,,,,,,,
114541,458674591_652536179,676663154_13678961019_524123,step_1,11454094,09/05/2017,08:46:18,Control,,,,,,,,
114541,458674591_652536179,676663154_13678961019_524123,step_2,11454093,09/05/2017,08:46:24,Control,,,,,,,,
114541,458674591_652536179,676663154_13678961019_524123,step_3,11454092,09/05/2017,08:51:01,Control,,,,,,,,
114541,458674591_652536179,676663154_13678961019_524123,confirm,11454091,09/05/2017,08:51:24,Control,11,134,35,,3,115103.84,3,6
114542,869181467_30075960218,814169608_84565696682_674654,start,11454200,05/04/2017,15:34:21,Test,,,,,,,,
114542,869181467_30075960218,814169608_84565696682_674654,step_1,11454199,05/04/2017,15:34:28,Test,,,,,,,,
114542,869181467_30075960218,814169608_84565696682_674654,step_2,11454198,05/04/2017,15:34:46,Test,,,,,,,,
114542,869181467_30075960218,814169608_84565696682_674654,step_3,11454197,05/04/2017,15:36:21,Test,,,,,,,,
114542,869181467_30075960218,814169608_84565696682_674654,confirm,11454196,05/04/2017,15:36:52,Test,22,267,27,,2,35817.09,,
114566,281540239_3389431136,700690501_35176375704_882428,start,11456600,30/03/2017,09:47:38,Control,,,,,,,,
114566,281540239_3389431136,700690501_35176375704_882428,step_1,11456599,30/03/2017,09:47:56,Control,,,,,,,,
